event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
232,Drought,Italy,39.95902724636398,13.512212555760755,2025-08-14,8,44498,8933688.87,60.31,No,0.65,1
233,Volcanic Eruption,USA,32.856872478206,-96.69280031032108,2023-03-09,7,38748,8997880.79,7.77,No,0.55,1
234,Drought,Turkey,37.447715554962656,32.110600534071814,2023-11-28,2,4805,711690.4,54.55,Yes,0.55,0
235,Hurricane,USA,38.26566330495989,-94.89994504552317,2023-03-22,2,0,0.0,18.07,No,0.47,0
236,Earthquake,Chile,-35.24729226359704,-71.92182734196311,2023-01-25,9,45847,7296712.69,42.19,Yes,0.9,1
237,Flood,Philippines,14.795464456353953,124.59610180211845,2024-05-04,10,46756,12728005.1,39.66,No,0.73,1
238,Hurricane,USA,34.32798048817051,-92.94260214957535,2023-03-28,10,50089,7631210.32,58.57,Yes,0.76,1
239,Flood,Indonesia,-2.9314073592980976,110.36412483198697,2025-02-13,7,37557,10619335.37,28.82,Yes,0.64,1
240,Wildfire,Italy,40.13905877710289,13.858630948339473,2023-12-12,7,26302,2830204.76,1.1,Yes,0.42,1
241,Wildfire,Indonesia,0.8518108380127457,111.79670568966725,2024-02-13,9,35413,4008872.06,20.27,No,0.74,1
242,Flood,Chile,-35.16737758197083,-68.40513100864501,2025-10-12,8,35212,6553806.73,51.36,No,0.66,1
243,Wildfire,Italy,44.67509718589285,13.868300185072277,2024-12-31,4,7975,1659118.0,10.23,Yes,0.65,0
244,Landslide,Italy,39.46037574308892,12.205387722680772,2023-11-05,7,41528,9287689.73,52.76,Yes,0.54,1
245,Drought,Italy,40.63739362690615,13.446402461240453,2025-03-24,7,41231,7723697.8,23.15,Yes,0.78,1
246,Drought,Turkey,38.317224070955824,35.50673977906863,2023-07-01,3,7809,1769115.64,38.93,No,0.16,0
247,Hurricane,Chile,-35.30077195902768,-71.08314706421315,2025-05-13,4,8086,2054674.4,36.61,Yes,0.57,0
248,Earthquake,Japan,35.83841730856575,135.56193032749556,2025-05-21,8,45456,2861862.02,39.97,Yes,0.6,1
249,Hurricane,Japan,34.94627321261442,141.32035541983302,2024-12-11,6,24171,1715654.78,24.68,Yes,0.39,0
250,Hurricane,Japan,36.12376329992841,138.7805780084978,2023-12-20,6,27117,5430875.45,71.32,Yes,0.65,0
251,Landslide,Japan,36.98114051533598,138.33035404073922,2024-12-11,9,52121,8114309.82,25.6,No,0.97,1
252,Flood,Philippines,11.554131042411267,123.67089269972307,2024-08-31,6,19712,1694945.75,43.27,No,0.62,0
253,Volcanic Eruption,Japan,40.29643457617657,139.79497783990652,2023-09-29,6,39519,8002670.78,23.22,No,0.62,0
254,Volcanic Eruption,Indonesia,-0.24630937834870403,115.02425255047905,2023-05-03,8,42724,8412204.69,50.78,No,0.48,1
255,Landslide,Philippines,14.023814883428289,121.64961796600137,2023-05-07,4,26063,6120949.17,16.24,Yes,0.52,0
256,Drought,USA,37.06276780126747,-95.19112187063581,2025-09-26,9,47377,7561191.3,71.73,No,0.94,1
257,Volcanic Eruption,Philippines,14.998661060346677,122.79893303238077,2024-10-07,4,14411,1612445.96,5.44,No,0.31,0
258,Hurricane,Italy,44.84639231067185,13.566770220605868,2024-06-10,8,43776,4380686.4,44.79,Yes,0.71,1
259,Drought,Italy,42.17956383215651,14.100334736223191,2024-09-26,9,51827,14450108.53,62.05,Yes,0.69,1
260,Landslide,Japan,38.930034053226734,138.24856709354424,2024-09-06,2,20176,4283981.81,67.48,Yes,0.49,0
261,Volcanic Eruption,Turkey,38.93602450781153,33.86384445187165,2024-12-02,4,14552,3321348.51,1.82,Yes,0.28,0
262,Drought,Italy,42.04246263593147,14.185185840212018,2023-03-02,3,19371,1503343.91,21.53,Yes,0.32,0
263,Landslide,India,22.69163988518234,78.02929376261494,2025-10-19,9,41058,10360210.29,56.83,Yes,0.98,1
264,Hurricane,Turkey,37.40261980354135,34.293904460725884,2025-09-18,9,53264,14099204.12,49.06,Yes,0.72,1
265,Landslide,USA,38.03746415362291,-97.56566225996308,2025-09-06,4,16661,1521501.22,1.14,No,0.41,0
266,Flood,Turkey,42.45297834651737,34.68126070545683,2023-05-09,10,53399,11142225.41,42.33,No,0.75,1
267,Wildfire,Turkey,37.2302540507431,32.79176436648479,2023-03-12,8,48171,7415625.63,31.46,Yes,0.85,1
268,Earthquake,USA,39.200637702662085,-93.68244381666986,2024-08-24,2,8070,448170.43,68.1,Yes,0.24,0
269,Volcanic Eruption,Philippines,10.845032686490452,121.83880288273934,2024-05-18,10,48943,8660525.81,30.77,Yes,0.63,1
270,Flood,Japan,33.98086594845167,138.8141728089803,2023-05-26,1,19068,3170318.37,63.07,Yes,0.29,0
271,Hurricane,Chile,-36.398619776640636,-69.11235685064385,2023-12-29,3,14705,3116630.02,2.1,Yes,0.53,0
272,Wildfire,Philippines,12.705302702473702,122.49535835138599,2023-10-01,2,10273,1477948.08,58.07,Yes,0.14,0
273,Volcanic Eruption,Philippines,12.506156171609417,120.53878163639843,2023-09-29,4,18956,5351697.74,27.93,No,0.44,0
274,Earthquake,Japan,38.308759908418665,134.93193466461236,2025-03-20,10,64557,15848097.56,54.37,Yes,0.67,1
275,Volcanic Eruption,Indonesia,-2.2305793436638996,114.97896260362604,2024-11-03,9,35806,3210713.94,19.33,Yes,0.49,1
276,Drought,India,19.87781233719737,77.37664930966571,2023-07-13,6,38486,5640238.69,42.78,Yes,0.77,0
277,Flood,India,21.352261743645297,82.18104834494657,2024-09-23,10,42737,10917497.29,47.83,Yes,0.89,1
278,Drought,Turkey,36.76659831838721,32.39928695018493,2023-09-19,5,33840,7568662.51,16.53,Yes,0.31,0
279,Volcanic Eruption,Japan,34.81125636314085,139.41695313416946,2024-02-13,4,25914,2271414.6,16.42,Yes,0.65,0
280,Earthquake,India,17.46632062930915,80.92308707014021,2024-11-25,6,32847,5165067.01,15.28,No,0.81,0
281,Wildfire,Japan,37.692553249029274,139.4327969691099,2023-12-31,6,39291,9888219.15,61.92,Yes,0.44,0
282,Volcanic Eruption,USA,33.46612219774076,-94.43183281673794,2023-04-04,5,29976,7211495.87,3.76,Yes,0.6,0
283,Volcanic Eruption,USA,41.1302982138593,-92.4450036329527,2024-10-26,3,29038,4662731.88,51.23,Yes,0.26,0
284,Landslide,Japan,36.940098585982845,134.05284698469677,2025-04-10,5,33947,7766226.29,43.11,Yes,0.44,0
285,Volcanic Eruption,Philippines,11.868206591476126,125.6991743810616,2023-05-09,9,45029,9553340.9,20.55,Yes,0.9,1
286,Wildfire,Turkey,42.93782222339888,34.18135820437607,2023-02-24,2,22433,5822232.64,58.0,No,0.62,0
287,Flood,Japan,42.328693930812435,134.94344344718002,2025-09-16,4,24310,1692935.22,53.58,No,0.58,0
288,Drought,Indonesia,-0.3760071238033223,115.39828166521268,2025-03-26,7,37655,3871233.65,62.27,Yes,0.67,1
289,Flood,USA,35.48156848068002,-95.20656952392405,2022-12-30,7,41562,8509731.85,67.79,Yes,0.53,1
290,Wildfire,Japan,37.664622985765746,138.88358371780132,2023-05-01,3,26475,4078593.28,12.94,Yes,0.46,0
291,Wildfire,India,19.051665163269497,80.04949332816459,2023-12-10,8,30256,2493691.79,19.21,Yes,1.0,1
292,Volcanic Eruption,India,19.76770435571313,77.10950338230538,2023-08-23,8,24655,4705458.31,58.07,Yes,0.63,1
293,Hurricane,Japan,41.59086732796099,138.06197150582187,2024-08-30,1,0,0.0,70.88,No,0.64,0
294,Earthquake,Indonesia,0.470529724092588,109.84243700336013,2024-12-31,8,31367,1920926.38,9.97,Yes,0.75,1
295,Hurricane,USA,36.38608878457613,-92.02759725423331,2024-12-24,7,39695,3145945.1,57.78,Yes,0.75,1
296,Volcanic Eruption,India,24.051929536139067,79.1114584881657,2023-11-05,10,47890,14010642.66,67.19,No,1.0,1
297,Hurricane,India,19.791562666153823,78.90174196099306,2024-08-21,6,39384,10099150.03,21.29,Yes,0.41,0
298,Landslide,Japan,36.4371461681531,136.56310309317905,2023-03-09,5,29159,3065370.95,16.49,Yes,0.43,0
299,Flood,USA,35.31683815543309,-94.64326532730819,2023-08-20,1,14831,1305308.08,33.54,No,0.23,0
300,Volcanic Eruption,India,18.720687250420806,77.62734088706223,2024-07-18,10,53436,2757767.99,55.85,Yes,0.83,1
301,Earthquake,Chile,-34.46060909263319,-71.8896423085011,2022-12-11,2,14858,1376996.22,3.16,Yes,0.37,0
302,Landslide,Chile,-34.65856272065082,-63.690524587127356,2024-08-05,7,23595,6211277.54,66.92,Yes,0.67,1
303,Volcanic Eruption,Chile,-34.16031306204522,-68.47920016691091,2024-01-23,9,43461,8782593.45,20.95,Yes,0.76,1
304,Earthquake,Turkey,39.613728272513086,34.3508146515605,2024-11-13,10,55484,15662366.37,28.5,Yes,0.88,1
305,Volcanic Eruption,Japan,36.48048900976156,139.263708546862,2024-02-24,1,6566,1400829.01,14.65,Yes,0.64,0
306,Earthquake,India,20.089943384206546,80.26114028011988,2024-09-25,4,23763,3248912.86,31.93,Yes,0.83,0
307,Earthquake,Japan,35.3302811892446,138.9104206006857,2025-11-24,8,40222,5756863.56,66.93,Yes,0.85,1
308,Wildfire,Italy,38.573833129301384,12.587161219659526,2025-04-19,6,39647,9454501.97,42.03,No,0.62,0
309,Landslide,USA,38.48822724002601,-94.4420079433713,2025-10-01,10,41060,9414242.64,61.79,No,1.0,1
310,Wildfire,Italy,45.21222517469785,11.695762045667536,2025-01-02,3,8311,2142054.64,9.51,No,0.27,0
311,Hurricane,Indonesia,-0.24918528321715583,111.18466992233438,2023-08-05,5,40898,8011969.7,28.7,Yes,0.46,0
312,Landslide,Japan,39.99762481154556,138.69246864684894,2023-09-28,8,26760,1410326.15,59.69,No,0.52,1
313,Earthquake,Japan,34.38069179569219,138.55072015169276,2024-03-12,1,0,0.0,44.8,Yes,0.23,0
314,Hurricane,Italy,38.73724169295094,13.324094391214526,2023-11-11,10,44417,3823295.44,9.21,No,0.87,1
315,Landslide,Chile,-34.38608744945238,-70.93125588980794,2023-03-08,1,1092,68737.55,40.57,Yes,0.43,0
316,Flood,Chile,-33.593862787980484,-72.14656277409951,2025-05-25,6,27874,6702885.95,56.49,No,0.49,0
317,Drought,Chile,-32.00175073828119,-74.40556477527612,2025-03-29,5,16251,3470239.17,44.97,Yes,0.45,0
318,Volcanic Eruption,Italy,40.347334984005364,12.719876455363147,2023-03-12,3,13561,1880457.1,40.1,Yes,0.63,0
319,Earthquake,Chile,-36.60553373323616,-72.12059060539897,2024-04-08,4,33879,7268399.17,5.98,No,0.37,0
320,Landslide,USA,36.3909700199289,-98.1126194443592,2023-03-06,2,7661,1449921.84,17.43,Yes,0.62,0
321,Volcanic Eruption,Philippines,15.620519387967732,124.63291560408801,2023-02-23,3,12825,779286.77,56.45,No,0.28,0
322,Earthquake,Indonesia,-1.0595185343816764,114.42981655948199,2025-06-02,6,27023,3047986.78,60.94,Yes,1.0,0
323,Hurricane,Philippines,12.690782571115994,122.61321994404824,2024-12-17,9,48612,12401247.15,32.28,Yes,0.57,1
324,Flood,Turkey,36.027026876931814,30.567790333129693,2025-01-27,9,34066,3390380.47,5.66,Yes,0.62,1
325,Earthquake,Italy,42.245508784955305,10.45721898335023,2025-03-12,9,50232,11181715.06,25.18,Yes,0.91,1
326,Earthquake,India,20.143753401423368,78.72437505281951,2023-08-09,1,7188,775360.96,62.66,Yes,0.24,0
327,Hurricane,Philippines,12.162168127809705,121.6109543463613,2023-03-06,10,41207,9248048.97,26.85,No,0.56,1
328,Flood,Japan,38.805426384271186,135.45106134378176,2025-02-03,1,5483,578157.65,23.55,No,0.28,0
329,Volcanic Eruption,Philippines,9.996011148000575,123.48866153112124,2023-04-11,7,40418,2539198.7,35.97,No,0.59,1
330,Volcanic Eruption,USA,33.82764836907811,-93.05561834350354,2023-09-22,7,37505,3318253.98,11.6,No,0.61,1
331,Landslide,Italy,41.67865265997022,11.735466144105281,2023-03-24,7,30012,8823773.34,25.48,Yes,0.82,1
332,Drought,Indonesia,-1.5227630960780383,114.48208394222664,2025-06-19,4,22896,4997579.36,59.53,Yes,0.33,0
333,Drought,Indonesia,-1.5427008598071308,113.50867039276135,2023-03-23,10,51967,4122024.36,13.0,Yes,0.66,1
334,Wildfire,Italy,38.50249861202835,8.438005020082494,2025-10-21,2,15701,4123767.67,15.31,No,0.45,0
335,Earthquake,Chile,-37.579732761477594,-72.89699027691707,2023-12-08,10,53682,9550545.6,5.33,Yes,0.89,1
336,Landslide,Turkey,38.85280527577242,32.738951105071315,2024-08-26,6,36126,2989189.36,44.03,Yes,0.39,0
337,Flood,Philippines,12.246169788128705,121.72884411781116,2023-06-12,9,36433,6814293.54,13.4,Yes,0.97,1
338,Landslide,Italy,42.02618957176625,15.811786203098857,2025-05-10,8,55609,7823541.24,39.82,Yes,0.69,1
339,Landslide,USA,38.85244627855906,-94.30914843738417,2023-12-25,4,7262,1883637.23,44.63,Yes,0.51,0
340,Drought,Turkey,37.345123425511424,33.638895431527594,2025-05-25,7,31996,1729731.3,52.74,No,0.95,1
341,Volcanic Eruption,Indonesia,-0.3264081549488554,115.21427907545154,2025-06-18,4,9214,1148946.34,64.28,No,0.54,0
342,Hurricane,Turkey,35.15479551948617,37.90767822152157,2023-02-07,6,31812,6889428.3,71.21,No,0.61,0
343,Volcanic Eruption,Japan,34.613420474009445,137.88520623855626,2025-07-27,3,14277,1856107.5,34.83,Yes,0.45,0
344,Flood,Italy,41.80194049977175,15.263695697213942,2023-04-14,5,18880,3674484.64,50.23,Yes,0.59,0
345,Wildfire,USA,34.7264517491584,-94.81395217433538,2024-09-19,9,41323,8441317.24,61.35,Yes,0.51,1
346,Volcanic Eruption,Philippines,10.915092839245371,122.16626291804782,2025-09-24,7,27767,3010920.14,46.28,Yes,0.9,1
347,Flood,Chile,-32.495422043638634,-70.39485755821201,2025-06-01,8,34405,9818987.9,38.61,Yes,0.9,1
348,Volcanic Eruption,Indonesia,0.9528514576911907,114.32759840318242,2025-05-04,10,53974,8261796.51,67.37,Yes,0.71,1
349,Drought,Japan,35.84202919378143,137.26419132428657,2025-02-27,4,12176,956242.07,67.81,Yes,0.44,0
350,Earthquake,Italy,41.811129020980026,10.945697731718639,2024-04-12,10,67746,4427985.09,58.77,Yes,0.74,1
351,Landslide,Italy,44.77375509655842,16.18179328727577,2024-01-17,6,26784,2427554.36,48.97,No,0.54,0
352,Earthquake,Philippines,14.696372322162189,120.23537995101613,2023-10-21,8,37909,5169658.42,58.01,Yes,0.54,1
353,Wildfire,Indonesia,-2.330774119401725,113.04070642578489,2025-10-13,4,23907,3102671.32,34.36,Yes,0.87,0
354,Volcanic Eruption,Philippines,10.862375371233089,118.99010751859369,2024-04-09,7,26911,5910268.96,23.94,Yes,1.0,1
355,Hurricane,Japan,37.26183576878985,140.81568509796568,2023-12-13,7,30280,2514600.01,32.23,Yes,0.81,1
356,Wildfire,Indonesia,-1.0833508468617,111.33604930569548,2024-01-24,1,742,192061.6,14.98,No,0.15,0
357,Volcanic Eruption,Indonesia,-5.657652771685185,110.9008395091662,2024-08-13,5,29178,5406054.8,43.96,No,0.42,0
358,Hurricane,Japan,40.07544067319681,141.05369958959056,2023-06-29,10,54433,10110904.34,27.54,Yes,0.9,1
359,Earthquake,Italy,41.184135610374675,13.717466070218036,2025-10-16,10,50150,3285344.27,6.05,Yes,0.57,1
360,Landslide,Turkey,39.31767262291012,39.45064620612344,2025-09-05,1,9771,1295613.77,42.83,No,0.34,0
361,Flood,Chile,-33.46383661695186,-69.6995930297993,2024-03-18,9,42329,7986760.63,6.45,Yes,0.53,1
362,Drought,India,23.366398794525686,78.24027887606542,2024-11-17,1,4486,249218.03,71.19,No,0.39,0
363,Earthquake,Indonesia,-0.5130365871945581,112.86582355194375,2024-04-12,2,14091,2378172.85,66.49,Yes,0.75,0
364,Volcanic Eruption,Chile,-38.29946495505557,-70.53757021645349,2023-03-30,6,27213,6328677.96,35.78,No,0.69,0
365,Hurricane,USA,35.88087586500957,-94.06144727410565,2022-12-22,1,8478,2260283.94,5.23,Yes,0.41,0
366,Hurricane,Indonesia,-2.929220313185164,114.2358168735706,2024-11-18,3,15049,2242304.64,10.44,Yes,0.77,0
367,Landslide,Japan,39.19966336635925,141.9683046870755,2025-07-29,1,0,0.0,16.95,No,0.46,0
368,Hurricane,Japan,37.6370213961622,136.16797676613754,2025-04-30,5,34811,6678411.54,57.53,No,0.49,0
369,Drought,Italy,45.49092983703721,9.618925442209179,2023-05-12,9,40557,6240850.96,65.47,No,0.6,1
370,Drought,Indonesia,-2.0119455584382155,112.57817579883148,2023-03-31,3,15903,3282704.86,40.09,No,0.85,0
371,Drought,Japan,36.662949376411405,140.40153602543114,2025-03-22,9,53156,13400559.59,44.43,No,0.56,1
372,Drought,Chile,-38.017043757443226,-72.55309730236058,2023-11-04,9,55189,10418769.64,42.75,No,1.0,1
373,Landslide,Turkey,35.985407164201746,35.43154853557855,2025-01-31,8,49916,2668785.59,47.11,Yes,0.61,1
374,Hurricane,USA,39.08903806535582,-94.75354052098008,2024-01-23,10,51591,12071235.79,15.8,No,0.92,1
375,Landslide,Philippines,9.253233427993909,119.6567788189416,2023-07-01,8,40122,8831649.25,67.15,No,0.73,1
376,Earthquake,Turkey,36.176113267059954,34.353511306902305,2024-06-02,7,27773,2296253.06,48.69,Yes,0.56,1
377,Landslide,Indonesia,3.006234033491954,112.02551456546203,2023-03-24,5,20989,2461808.05,15.1,Yes,0.34,0
378,Landslide,India,22.08207142063007,78.28465544145993,2023-12-22,6,32960,6934524.99,2.82,No,0.58,0
379,Flood,Japan,35.48582241959276,143.26049245453757,2024-07-04,1,11262,2976633.7,55.29,Yes,0.23,0
380,Earthquake,Chile,-35.39156828207784,-67.10163240683377,2024-02-23,10,50070,5552401.57,22.73,No,0.77,1
381,Landslide,Chile,-33.78037520108007,-72.95165038041706,2023-08-10,7,38215,8999419.73,49.12,Yes,0.52,1
382,Flood,Turkey,39.10944819603103,37.626714994214126,2024-10-18,7,34330,3160750.99,60.39,Yes,0.43,1
383,Flood,Turkey,41.51448147599803,34.93987113284554,2025-03-30,3,10255,2663361.59,48.64,No,0.39,0
384,Volcanic Eruption,Italy,41.24172653761178,14.433656144682137,2025-12-04,6,28218,3878536.32,62.24,No,0.81,0
385,Hurricane,Japan,36.32507395593658,138.94807820512554,2024-03-21,4,23392,3328308.46,26.36,Yes,0.4,0
386,Earthquake,India,20.230801861504965,78.75022599493738,2025-07-15,9,32572,5066511.36,56.74,Yes,0.92,1
387,Earthquake,Philippines,15.0192429099677,123.4900283906043,2025-09-18,5,18374,3954078.05,53.99,Yes,0.7,0
388,Hurricane,Chile,-37.26897852091405,-66.24671202849304,2025-03-08,10,44282,3546584.97,5.8,Yes,0.86,1
389,Wildfire,India,22.07451424475447,76.4959048321102,2022-12-20,1,0,0.0,8.85,Yes,0.56,0
390,Landslide,Indonesia,1.487531041311419,113.97732583071777,2025-10-10,7,34240,6291314.72,3.68,Yes,0.57,1
391,Hurricane,India,16.876245257812656,78.48244426745511,2025-04-17,2,17328,1288193.38,51.15,Yes,0.2,0
392,Earthquake,Turkey,37.39969301497793,33.72389376503942,2024-03-17,7,36883,4530717.61,30.64,Yes,0.59,1
393,Landslide,USA,36.918060614418216,-96.01354092054375,2025-10-03,1,2386,306976.14,48.86,Yes,0.14,0
394,Volcanic Eruption,India,24.013356372153996,78.62545564360546,2023-05-17,6,30063,7286088.07,67.37,Yes,0.57,0
395,Drought,USA,35.30842077611589,-93.84741278330884,2023-07-04,7,17133,3393282.31,50.77,Yes,0.73,1
396,Flood,Turkey,37.37896221039138,35.92140890226595,2024-01-22,10,48234,7398089.08,3.83,Yes,0.68,1
397,Earthquake,Japan,35.95734210745032,137.45310187573773,2023-06-05,7,37154,7618811.82,34.92,Yes,0.86,1
398,Drought,Philippines,16.205697873988207,122.1950935268823,2023-05-23,10,59455,3998897.77,24.77,Yes,1.0,1
399,Wildfire,Italy,44.512268394396834,11.681210252087858,2025-04-15,1,14454,2262042.04,69.71,Yes,0.27,0
400,Earthquake,USA,38.69322863775402,-93.75826939789707,2023-08-06,2,0,0.0,30.33,Yes,0.35,0
401,Drought,Italy,41.576286992905764,10.88875919644108,2024-02-04,5,35835,5257059.38,6.72,No,0.52,0
402,Flood,Italy,39.749312936577034,12.47647004774199,2024-02-18,9,38768,7466808.79,42.29,No,0.7,1
403,Wildfire,USA,33.982531628609955,-94.97483533709949,2025-07-04,4,24858,6938421.83,24.28,Yes,0.74,0
404,Wildfire,Philippines,14.77973165733929,122.2600094441088,2023-10-31,9,44931,4679329.85,62.96,Yes,0.47,1
405,Landslide,Chile,-35.93257067905585,-72.4125498594672,2024-05-23,1,8699,2412990.54,41.4,Yes,0.36,0
406,Volcanic Eruption,Indonesia,1.5979897311464555,112.8106838892279,2023-10-20,5,11689,2175894.05,3.92,Yes,0.72,0
407,Earthquake,Indonesia,-0.8725169154621214,111.86098773307282,2025-11-09,6,49205,10268396.37,14.24,Yes,0.49,0
408,Flood,India,17.595668079083197,78.77921047133009,2025-08-19,4,1080,219551.02,58.2,Yes,0.57,0
409,Wildfire,Chile,-34.57666963499991,-71.26804730971772,2024-01-22,4,36714,2329337.76,2.57,Yes,0.35,0
410,Landslide,USA,40.905817577962566,-95.85798464647048,2025-01-31,4,6203,1762775.6,37.61,No,0.34,0
411,Wildfire,Turkey,41.13255915476879,39.467991776580575,2025-01-04,4,31175,8336582.23,7.26,No,0.5,0
412,Earthquake,USA,37.719158944966814,-92.03669858407673,2024-01-02,3,10354,625115.83,23.87,Yes,0.3,0
413,Drought,Turkey,40.72427015796757,35.90978007304486,2023-02-24,7,36358,4171210.41,4.75,Yes,0.5,1
414,Hurricane,India,18.293355879371223,79.65617239313168,2023-04-30,10,54529,10669773.22,9.81,Yes,0.9,1
415,Earthquake,India,21.76058595699613,75.79069668235607,2025-08-19,5,19696,4569532.36,58.73,Yes,0.73,0
416,Volcanic Eruption,Turkey,40.47062290331666,36.47778090871276,2024-09-26,2,0,0.0,60.39,No,0.21,0
417,Flood,USA,36.20248329910133,-96.90842066555287,2024-02-10,3,16351,1166656.24,70.04,Yes,0.71,0
418,Earthquake,India,19.61715231509691,80.22955365214249,2023-02-14,10,62603,4099659.48,41.95,No,0.77,1
419,Landslide,Turkey,37.80545178072851,34.20791485426157,2022-12-13,3,14295,3791030.2,25.58,No,0.21,0
420,Landslide,Chile,-35.303073243601816,-69.42181532803528,2024-05-09,1,17788,2157710.2,45.78,Yes,0.29,0
421,Hurricane,Philippines,12.653539328227529,123.52125700414906,2023-06-29,5,24756,2256504.9,5.54,Yes,0.41,0
422,Drought,USA,37.56917893622556,-94.91360178916207,2025-08-23,2,20960,1465706.98,49.5,Yes,0.2,0
423,Earthquake,Philippines,13.292423542650901,123.69797437814368,2024-01-18,5,23103,2263836.63,52.07,Yes,0.47,0
424,Wildfire,India,17.369662198654943,77.40466405927465,2023-08-16,4,18694,1989927.47,44.78,Yes,0.75,0
425,Volcanic Eruption,Indonesia,-4.80421372149002,113.14460612339768,2024-10-24,4,17555,4558194.76,58.41,Yes,0.31,0
426,Volcanic Eruption,Japan,38.90256069424255,141.24829703208295,2025-04-13,3,6211,1767310.82,20.57,No,0.52,0
427,Landslide,Indonesia,0.7512008959421327,115.22002936867506,2024-10-02,5,31489,4716470.44,18.2,Yes,0.52,0
428,Flood,Turkey,39.87507405782938,36.569498493480346,2025-04-27,9,54168,8040632.13,44.18,No,0.67,1
429,Flood,Japan,37.704699941302486,135.71005844574975,2022-12-23,10,49212,3915286.94,68.73,Yes,0.71,1
430,Drought,India,21.866010970078868,75.71583323120319,2023-05-30,7,32745,4651837.44,70.51,Yes,0.56,1
